Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2708 | 76.84 | 183 | 250 |  | 188 | 250 |  | 191 | 250 |  | 198 | 250 |  | 201 | 250 |  | 188 | 250 |  | 190 | 250 |  | 189 | 250 |  | 202 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3764 | 77.36 | 185 | 250 |  | 192 | 250 |  | 194 | 250 |  | 197 | 250 |  | 204 | 250 |  | 188 | 250 |  | 189 | 250 |  | 191 | 250 |  | 202 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5690 | 79.4 | 194 | 250 |  | 199 | 250 |  | 205 | 250 |  | 195 | 250 |  | 207 | 250 |  | 190 | 250 |  | 197 | 250 |  | 192 | 250 |  | 208 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12284 | 81.2 | 203 | 250 |  | 203 | 250 |  | 204 | 250 |  | 200 | 250 |  | 211 | 250 |  | 195 | 250 |  | 202 | 250 |  | 198 | 250 |  | 211 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 68580 | 84.0 | 207 | 250 |  | 210 | 250 |  | 214 | 250 |  | 202 | 250 |  | 212 | 250 |  | 201 | 250 |  | 206 | 250 |  | 211 | 250 |  | 223 | 250 |  | 214 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 513291 | NaN
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3119 | 76.24 | 188 | 250 |  | 181 | 250 |  | 188 | 250 |  | 195 | 250 |  | 204 | 250 |  | 189 | 250 |  | 185 | 250 |  | 187 | 250 |  | 199 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 5129 | 77.4 | 189 | 250 |  | 190 | 250 |  | 196 | 250 |  | 198 | 250 |  | 204 | 250 |  | 190 | 250 |  | 188 | 250 |  | 186 | 250 |  | 203 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 10954 | 79.48 | 194 | 250 |  | 199 | 250 |  | 202 | 250 |  | 198 | 250 |  | 207 | 250 |  | 192 | 250 |  | 196 | 250 |  | 191 | 250 |  | 209 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 44500 | 81.8 | 204 | 250 |  | 207 | 250 |  | 205 | 250 |  | 204 | 250 |  | 209 | 250 |  | 196 | 250 |  | 201 | 250 |  | 201 | 250 |  | 216 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 230184 | 83.32 | 207 | 250 |  | 209 | 250 |  | 210 | 250 |  | 202 | 250 |  | 211 | 250 |  | 200 | 250 |  | 206 | 250 |  | 208 | 250 |  | 220 | 250 |  | 210 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 463112 | 85.04 | 211 | 250 |  | 214 | 250 |  | 217 | 250 |  | 207 | 250 |  | 214 | 250 |  | 205 | 250 |  | 207 | 250 |  | 212 | 250 |  | 223 | 250 |  | 216 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2062 | 75.6 | 183 | 250 |  | 183 | 250 |  | 185 | 250 |  | 193 | 250 |  | 204 | 250 |  | 187 | 250 |  | 184 | 250 |  | 187 | 250 |  | 195 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2737 | 77.0 | 186 | 250 |  | 191 | 250 |  | 194 | 250 |  | 198 | 250 |  | 204 | 250 |  | 191 | 250 |  | 185 | 250 |  | 186 | 250 |  | 200 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3734 | 78.76 | 190 | 250 |  | 196 | 250 |  | 201 | 250 |  | 196 | 250 |  | 207 | 250 |  | 189 | 250 |  | 195 | 250 |  | 191 | 250 |  | 207 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6293 | 79.96 | 198 | 250 |  | 205 | 250 |  | 198 | 250 |  | 197 | 250 |  | 206 | 250 |  | 195 | 250 |  | 196 | 250 |  | 196 | 250 |  | 211 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 12981 | 81.88 | 203 | 250 |  | 206 | 250 |  | 204 | 250 |  | 198 | 250 |  | 211 | 250 |  | 197 | 250 |  | 204 | 250 |  | 203 | 250 |  | 217 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 245908 | 84.8 | 210 | 250 |  | 215 | 250 |  | 215 | 250 |  | 207 | 250 |  | 214 | 250 |  | 204 | 250 |  | 207 | 250 |  | 212 | 250 |  | 224 | 250 |  | 212 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1755 | 72.0 | 171 | 250 |  | 176 | 250 |  | 183 | 250 |  | 182 | 250 |  | 191 | 250 |  | 182 | 250 |  | 171 | 250 |  | 175 | 250 |  | 192 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2375 | 73.48 | 175 | 250 |  | 181 | 250 |  | 188 | 250 |  | 185 | 250 |  | 196 | 250 |  | 184 | 250 |  | 175 | 250 |  | 179 | 250 |  | 196 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3608 | 75.56 | 181 | 250 |  | 191 | 250 |  | 193 | 250 |  | 189 | 250 |  | 198 | 250 |  | 185 | 250 |  | 185 | 250 |  | 186 | 250 |  | 199 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8189 | 78.64 | 192 | 250 |  | 199 | 250 |  | 198 | 250 |  | 193 | 250 |  | 204 | 250 |  | 189 | 250 |  | 193 | 250 |  | 197 | 250 |  | 207 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 58762 | 82.16 | 202 | 250 |  | 210 | 250 |  | 206 | 250 |  | 199 | 250 |  | 210 | 250 |  | 199 | 250 |  | 197 | 250 |  | 205 | 250 |  | 217 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 274638 | 83.2 | 205 | 250 |  | 211 | 250 |  | 206 | 250 |  | 203 | 250 |  | 213 | 250 |  | 202 | 250 |  | 201 | 250 |  | 208 | 250 |  | 219 | 250 |  | 212 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2166 | 71.0 | 170 | 250 |  | 173 | 250 |  | 186 | 250 |  | 180 | 250 |  | 188 | 250 |  | 180 | 250 |  | 172 | 250 |  | 168 | 250 |  | 186 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3740 | 73.08 | 176 | 250 |  | 183 | 250 |  | 189 | 250 |  | 183 | 250 |  | 195 | 250 |  | 180 | 250 |  | 175 | 250 |  | 175 | 250 |  | 194 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 8872 | 75.0 | 182 | 250 |  | 192 | 250 |  | 193 | 250 |  | 189 | 250 |  | 194 | 250 |  | 186 | 250 |  | 180 | 250 |  | 185 | 250 |  | 199 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 40405 | 78.72 | 196 | 250 |  | 200 | 250 |  | 195 | 250 |  | 193 | 250 |  | 202 | 250 |  | 196 | 250 |  | 191 | 250 |  | 196 | 250 |  | 207 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 220366 | 79.84 | 197 | 250 |  | 202 | 250 |  | 201 | 250 |  | 197 | 250 |  | 208 | 250 |  | 194 | 250 |  | 192 | 250 |  | 198 | 250 |  | 210 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 224459 | 81.96 | 205 | 250 |  | 207 | 250 |  | 205 | 250 |  | 200 | 250 |  | 213 | 250 |  | 198 | 250 |  | 199 | 250 |  | 205 | 250 |  | 211 | 250 |  | 206 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1109 | 69.4 | 165 | 250 |  | 170 | 250 |  | 179 | 250 |  | 175 | 250 |  | 185 | 250 |  | 174 | 250 |  | 172 | 250 |  | 164 | 250 |  | 182 | 250 |  | 169 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1348 | 70.88 | 170 | 250 |  | 178 | 250 |  | 185 | 250 |  | 181 | 250 |  | 187 | 250 |  | 173 | 250 |  | 171 | 250 |  | 167 | 250 |  | 190 | 250 |  | 170 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1652 | 72.44 | 173 | 250 |  | 183 | 250 |  | 187 | 250 |  | 180 | 250 |  | 191 | 250 |  | 177 | 250 |  | 176 | 250 |  | 178 | 250 |  | 193 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2198 | 74.48 | 180 | 250 |  | 189 | 250 |  | 187 | 250 |  | 185 | 250 |  | 194 | 250 |  | 184 | 250 |  | 183 | 250 |  | 185 | 250 |  | 194 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3163 | 76.6 | 184 | 250 |  | 193 | 250 |  | 194 | 250 |  | 195 | 250 |  | 198 | 250 |  | 185 | 250 |  | 187 | 250 |  | 190 | 250 |  | 201 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7255 | 80.08 | 196 | 250 |  | 197 | 250 |  | 198 | 250 |  | 197 | 250 |  | 211 | 250 |  | 193 | 250 |  | 199 | 250 |  | 201 | 250 |  | 209 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2656 | 70.88 | 176 | 250 |  | 169 | 250 |  | 185 | 250 |  | 175 | 250 |  | 177 | 250 |  | 181 | 250 |  | 179 | 250 |  | 169 | 250 |  | 183 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4808 | 74.84 | 182 | 250 |  | 181 | 250 |  | 190 | 250 |  | 185 | 250 |  | 194 | 250 |  | 183 | 250 |  | 185 | 250 |  | 179 | 250 |  | 197 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11258 | 77.92 | 193 | 250 |  | 189 | 250 |  | 197 | 250 |  | 190 | 250 |  | 205 | 250 |  | 193 | 250 |  | 196 | 250 |  | 186 | 250 |  | 207 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 48293 | 81.24 | 200 | 250 |  | 201 | 250 |  | 209 | 250 |  | 195 | 250 |  | 208 | 250 |  | 198 | 250 |  | 197 | 250 |  | 203 | 250 |  | 213 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 282620 | 83.28 | 204 | 250 |  | 212 | 250 |  | 210 | 250 |  | 197 | 250 |  | 212 | 250 |  | 205 | 250 |  | 204 | 250 |  | 208 | 250 |  | 223 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 723240 | NaN
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1599 | 69.68 | 171 | 250 |  | 169 | 250 |  | 179 | 250 |  | 172 | 250 |  | 177 | 250 |  | 181 | 250 |  | 170 | 250 |  | 167 | 250 |  | 182 | 250 |  | 174 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2416 | 73.32 | 176 | 250 |  | 180 | 250 |  | 190 | 250 |  | 180 | 250 |  | 193 | 250 |  | 186 | 250 |  | 176 | 250 |  | 175 | 250 |  | 190 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4038 | 76.12 | 189 | 250 |  | 182 | 250 |  | 193 | 250 |  | 182 | 250 |  | 202 | 250 |  | 193 | 250 |  | 189 | 250 |  | 183 | 250 |  | 204 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10086 | 79.68 | 194 | 250 |  | 194 | 250 |  | 207 | 250 |  | 193 | 250 |  | 204 | 250 |  | 199 | 250 |  | 195 | 250 |  | 196 | 250 |  | 205 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 65417 | 83.2 | 204 | 250 |  | 213 | 250 |  | 209 | 250 |  | 197 | 250 |  | 213 | 250 |  | 205 | 250 |  | 202 | 250 |  | 206 | 250 |  | 224 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 506036 | NaN
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2010 | 70.36 | 174 | 250 |  | 165 | 250 |  | 180 | 250 |  | 174 | 250 |  | 179 | 250 |  | 180 | 250 |  | 178 | 250 |  | 171 | 250 |  | 180 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3781 | 73.88 | 183 | 250 |  | 173 | 250 |  | 191 | 250 |  | 184 | 250 |  | 187 | 250 |  | 182 | 250 |  | 183 | 250 |  | 177 | 250 |  | 195 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9302 | 77.44 | 190 | 250 |  | 188 | 250 |  | 199 | 250 |  | 192 | 250 |  | 202 | 250 |  | 191 | 250 |  | 192 | 250 |  | 184 | 250 |  | 204 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 42302 | 80.44 | 200 | 250 |  | 196 | 250 |  | 207 | 250 |  | 195 | 250 |  | 208 | 250 |  | 196 | 250 |  | 193 | 250 |  | 196 | 250 |  | 215 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 227021 | 82.12 | 200 | 250 |  | 201 | 250 |  | 209 | 250 |  | 197 | 250 |  | 212 | 250 |  | 200 | 250 |  | 204 | 250 |  | 203 | 250 |  | 219 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 455857 | NaN
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 953 | 66.88 | 164 | 250 |  | 159 | 250 |  | 173 | 250 |  | 166 | 250 |  | 173 | 250 |  | 173 | 250 |  | 164 | 250 |  | 159 | 250 |  | 171 | 250 |  | 170 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1389 | 70.44 | 171 | 250 |  | 167 | 250 |  | 180 | 250 |  | 175 | 250 |  | 181 | 250 |  | 181 | 250 |  | 170 | 250 |  | 169 | 250 |  | 183 | 250 |  | 184 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2082 | 73.88 | 180 | 250 |  | 179 | 250 |  | 190 | 250 |  | 180 | 250 |  | 194 | 250 |  | 188 | 250 |  | 186 | 250 |  | 175 | 250 |  | 192 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4095 | 77.12 | 190 | 250 |  | 187 | 250 |  | 195 | 250 |  | 184 | 250 |  | 203 | 250 |  | 196 | 250 |  | 186 | 250 |  | 189 | 250 |  | 203 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 9818 | 80.72 | 198 | 250 |  | 200 | 250 |  | 202 | 250 |  | 194 | 250 |  | 211 | 250 |  | 197 | 250 |  | 203 | 250 |  | 197 | 250 |  | 213 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 238653 | 84.52 | 205 | 250 |  | 213 | 250 |  | 212 | 250 |  | 199 | 250 |  | 221 | 250 |  | 210 | 250 |  | 208 | 250 |  | 210 | 250 |  | 223 | 250 |  | 212 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1703 | 55.36 | 127 | 250 |  | 133 | 250 |  | 143 | 250 |  | 130 | 250 |  | 144 | 250 |  | 142 | 250 |  | 143 | 250 |  | 137 | 250 |  | 146 | 250 |  | 139 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3419 | 62.4 | 144 | 250 |  | 156 | 250 |  | 152 | 250 |  | 151 | 250 |  | 169 | 250 |  | 156 | 250 |  | 160 | 250 |  | 149 | 250 |  | 169 | 250 |  | 154 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9176 | 70.36 | 167 | 250 |  | 177 | 250 |  | 178 | 250 |  | 168 | 250 |  | 183 | 250 |  | 173 | 250 |  | 176 | 250 |  | 170 | 250 |  | 194 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 44198 | 78.28 | 195 | 250 |  | 197 | 250 |  | 198 | 250 |  | 187 | 250 |  | 203 | 250 |  | 187 | 250 |  | 191 | 250 |  | 199 | 250 |  | 203 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 272802 | 81.52 | 205 | 250 |  | 211 | 250 |  | 208 | 250 |  | 189 | 250 |  | 210 | 250 |  | 198 | 250 |  | 199 | 250 |  | 206 | 250 |  | 213 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 484587 | NaN
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 646 | 48.84 | 115 | 250 |  | 121 | 250 |  | 131 | 250 |  | 110 | 250 |  | 125 | 250 |  | 124 | 250 |  | 119 | 250 |  | 125 | 250 |  | 130 | 250 |  | 121 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1027 | 55.64 | 130 | 250 |  | 136 | 250 |  | 143 | 250 |  | 128 | 250 |  | 147 | 250 |  | 145 | 250 |  | 138 | 250 |  | 137 | 250 |  | 153 | 250 |  | 134 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1956 | 63.52 | 151 | 250 |  | 159 | 250 |  | 162 | 250 |  | 152 | 250 |  | 167 | 250 |  | 161 | 250 |  | 158 | 250 |  | 153 | 250 |  | 172 | 250 |  | 153 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5991 | 73.56 | 179 | 250 |  | 182 | 250 |  | 185 | 250 |  | 173 | 250 |  | 192 | 250 |  | 179 | 250 |  | 184 | 250 |  | 187 | 250 |  | 190 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 55599 | 82.16 | 205 | 250 |  | 212 | 250 |  | 210 | 250 |  | 192 | 250 |  | 211 | 250 |  | 202 | 250 |  | 200 | 250 |  | 204 | 250 |  | 218 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 267383 | 82.2 | 205 | 250 |  | 212 | 250 |  | 210 | 250 |  | 192 | 250 |  | 211 | 250 |  | 202 | 250 |  | 201 | 250 |  | 204 | 250 |  | 218 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1057 | 40.04 | 99 | 250 |  | 96 | 250 |  | 98 | 250 |  | 99 | 250 |  | 107 | 250 |  | 97 | 250 |  | 102 | 250 |  | 101 | 250 |  | 102 | 250 |  | 100 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2392 | 50.04 | 113 | 250 |  | 126 | 250 |  | 122 | 250 |  | 129 | 250 |  | 130 | 250 |  | 120 | 250 |  | 127 | 250 |  | 125 | 250 |  | 133 | 250 |  | 126 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7220 | 60.64 | 146 | 250 |  | 156 | 250 |  | 152 | 250 |  | 152 | 250 |  | 153 | 250 |  | 150 | 250 |  | 145 | 250 |  | 152 | 250 |  | 163 | 250 |  | 147 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 38207 | 74.16 | 191 | 250 |  | 188 | 250 |  | 189 | 250 |  | 173 | 250 |  | 193 | 250 |  | 180 | 250 |  | 171 | 250 |  | 189 | 250 |  | 198 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 217203 | 74.24 | 191 | 250 |  | 188 | 250 |  | 189 | 250 |  | 173 | 250 |  | 193 | 250 |  | 182 | 250 |  | 171 | 250 |  | 189 | 250 |  | 198 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 217204 | 74.24 | 191 | 250 |  | 188 | 250 |  | 189 | 250 |  | 173 | 250 |  | 193 | 250 |  | 182 | 250 |  | 171 | 250 |  | 189 | 250 |  | 198 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2716 | 73.36 | 183 | 250 |  | 183 | 250 |  | 184 | 250 |  | 178 | 250 |  | 191 | 250 |  | 181 | 250 |  | 180 | 250 |  | 180 | 250 |  | 192 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3610 | 75.24 | 188 | 250 |  | 190 | 250 |  | 187 | 250 |  | 180 | 250 |  | 194 | 250 |  | 187 | 250 |  | 189 | 250 |  | 184 | 250 |  | 197 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5295 | 76.52 | 188 | 250 |  | 190 | 250 |  | 192 | 250 |  | 182 | 250 |  | 199 | 250 |  | 187 | 250 |  | 192 | 250 |  | 187 | 250 |  | 204 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8220 | 78.24 | 194 | 250 |  | 194 | 250 |  | 199 | 250 |  | 191 | 250 |  | 206 | 250 |  | 185 | 250 |  | 196 | 250 |  | 190 | 250 |  | 205 | 250 |  | 196 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 21541 | 79.96 | 197 | 250 |  | 198 | 250 |  | 201 | 250 |  | 193 | 250 |  | 209 | 250 |  | 195 | 250 |  | 197 | 250 |  | 198 | 250 |  | 209 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 290943 | 83.04 | 203 | 250 |  | 208 | 250 |  | 210 | 250 |  | 198 | 250 |  | 212 | 250 |  | 197 | 250 |  | 205 | 250 |  | 207 | 250 |  | 224 | 250 |  | 212 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2899 | 73.24 | 181 | 250 |  | 182 | 250 |  | 184 | 250 |  | 179 | 250 |  | 195 | 250 |  | 178 | 250 |  | 183 | 250 |  | 176 | 250 |  | 193 | 250 |  | 180 | 250 | 
